Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD601859,CUS8611,B2B,Vittel,Water,0.63,82,0.05,49.08,Brandenburg,2021-01-25
ORD1031349,CUS5187,B2C,Evian,Water,1.26,1,0.0,1.26,Berlin,2022-06-11
ORD2877192,CUS6323,B2C,San Pellegrino,Water,0.89,12,0.0,10.68,Niedersachsen,2022-05-13
ORD1921398,CUS7355,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.42,93,0.05,567.21,Thüringen,2021-01-07
ORD2547046,CUS4806,B2C,Vittel,Water,0.65,2,0.0,1.3,Brandenburg,2023-07-16
ORD219912,CUS1257,B2B,Rockstar,Soft Drinks,2.88,90,0.1,233.28,Rheinland-Pfalz,2021-05-30
ORD1944585,CUS2468,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Bayern,2023-09-07
ORD1342246,CUS6959,B2C,Vio Wasser,Water,1.61,1,0.0,1.61,Sachsen-Anhalt,2021-02-13
ORD410743,CUS1938,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4,0.0,8.16,Bremen,2023-01-29
ORD1633508,CUS1349,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Berlin,2022-07-01
ORD434074,CUS6098,B2B,Selters,Water,0.46,50,0.05,21.85,Saarland,2021-10-17
ORD676352,CUS4585,B2C,Fritz-Kola,Soft Drinks,1.99,1,0.0,1.99,Thüringen,2021-12-13
ORD2860187,CUS8372,B2C,Tomato Juice,Juices,3.23,1,0.0,3.23,Bremen,2021-10-17
ORD385228,CUS7026,B2B,Selters,Water,1.12,72,0.05,76.61,Nordrhein-Westfalen,2022-04-27
ORD2117340,CUS8640,B2B,Sprite,Soft Drinks,0.75,15,0.05,10.69,Berlin,2021-07-03
ORD2244470,CUS5436,B2C,Volvic,Water,0.57,13,0.0,7.41,Sachsen,2022-01-14
ORD1582927,CUS6179,B2B,Volvic,Water,0.52,23,0.1,10.76,Schleswig-Holstein,2022-08-30
ORD1898475,CUS6831,B2B,Passion Fruit Juice,Juices,3.82,62,0.1,213.16,Berlin,2023-04-16
ORD681553,CUS9190,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Bremen,2022-07-19
ORD2332178,CUS6598,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Sachsen,2022-11-23
ORD2618883,CUS3387,B2C,Riesling,Alcoholic Beverages,4.07,13,0.0,52.91,Brandenburg,2021-11-26
ORD2931887,CUS5836,B2B,Volvic Touch,Water,1.0,45,0.05,42.75,Berlin,2021-06-04
ORD1889307,CUS3185,B2B,Mezzo Mix,Soft Drinks,0.86,19,0.05,15.52,Bayern,2023-08-29
ORD2339938,CUS945,B2B,Sprite,Soft Drinks,1.26,80,0.15,85.68,Nordrhein-Westfalen,2022-10-16
ORD2628370,CUS4752,B2C,Volvic,Water,0.58,11,0.0,6.38,Schleswig-Holstein,2023-08-24
ORD301892,CUS5649,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Bayern,2023-11-16
ORD2480993,CUS2557,B2B,Riesling,Alcoholic Beverages,3.53,3,0.05,10.06,Bayern,2021-04-15
ORD2114800,CUS8464,B2C,Vittel,Water,0.56,9,0.0,5.04,Rheinland-Pfalz,2021-09-26
ORD1679745,CUS8262,B2B,Mezzo Mix,Soft Drinks,0.82,24,0.05,18.7,Sachsen-Anhalt,2022-02-21
ORD1667794,CUS4966,B2C,Rauch Multivitamin,Juices,2.45,4,0.0,9.8,Mecklenburg-Vorpommern,2023-07-15
ORD545864,CUS3574,B2B,Veuve Clicquot,Alcoholic Beverages,131.03,65,0.1,7665.26,Brandenburg,2022-06-08
ORD1183131,CUS5673,B2B,Merlot,Alcoholic Beverages,8.98,72,0.1,581.9,Thüringen,2021-08-01
ORD2844368,CUS8455,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Nordrhein-Westfalen,2022-08-16
ORD1236403,CUS4294,B2C,Granini Apple,Juices,1.64,2,0.0,3.28,Sachsen,2022-02-07
ORD625761,CUS2808,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,3,0.0,25.62,Rheinland-Pfalz,2023-08-10
ORD1592868,CUS6056,B2C,Passion Fruit Juice,Juices,3.11,15,0.0,46.65,Brandenburg,2023-05-25
ORD2242181,CUS401,B2B,Hohes C Orange,Juices,3.09,87,0.1,241.95,Berlin,2023-08-19
ORD2383330,CUS6675,B2B,Fanta,Soft Drinks,1.08,74,0.1,71.93,Nordrhein-Westfalen,2022-01-16
ORD1516676,CUS9848,B2B,Krombacher,Alcoholic Beverages,1.85,35,0.15,55.04,Bayern,2021-05-20
ORD733625,CUS4976,B2B,Gerolsteiner,Water,1.2,38,0.1,41.04,Hamburg,2021-07-14
ORD29445,CUS4748,B2B,Red Bull,Soft Drinks,2.26,96,0.1,195.26,Brandenburg,2022-03-18
ORD739707,CUS2713,B2C,Monster,Soft Drinks,3.21,15,0.0,48.15,Baden-Württemberg,2022-10-04
ORD2000686,CUS9810,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Baden-Württemberg,2023-06-22
ORD2429327,CUS450,B2B,Rockstar,Soft Drinks,3.0,77,0.1,207.9,Hessen,2023-03-06
ORD2453470,CUS9934,B2B,Coca-Cola,Soft Drinks,1.2,29,0.05,33.06,Nordrhein-Westfalen,2021-07-26
ORD2479873,CUS8394,B2C,Schwip Schwap,Soft Drinks,1.24,3,0.0,3.72,Schleswig-Holstein,2022-02-20
ORD2116635,CUS5940,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Nordrhein-Westfalen,2023-08-29
ORD2348633,CUS7719,B2C,Sprite,Soft Drinks,0.55,11,0.0,6.05,Schleswig-Holstein,2022-08-17
ORD1432808,CUS5488,B2C,Chardonnay,Alcoholic Beverages,4.88,10,0.0,48.8,Sachsen-Anhalt,2022-02-14
ORD581298,CUS5460,B2B,Apollinaris,Water,1.15,96,0.15,93.84,Schleswig-Holstein,2021-11-10
ORD2083705,CUS1729,B2B,Volvic Touch,Water,1.76,86,0.15,128.66,Brandenburg,2022-12-02
ORD1024361,CUS7479,B2B,Hohes C Orange,Juices,1.84,100,0.1,165.6,Niedersachsen,2022-10-19
ORD2388978,CUS4840,B2C,Fanta,Soft Drinks,1.19,6,0.0,7.14,Sachsen-Anhalt,2022-07-12
ORD2316129,CUS5214,B2C,Monster,Soft Drinks,3.31,7,0.0,23.17,Bayern,2023-08-17
ORD403770,CUS8509,B2B,Kölsch,Alcoholic Beverages,1.96,83,0.1,146.41,Niedersachsen,2023-04-04
ORD1400856,CUS1490,B2B,Mezzo Mix,Soft Drinks,0.95,33,0.05,29.78,Hamburg,2021-08-10
ORD287050,CUS2983,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Thüringen,2021-03-29
ORD1835555,CUS6339,B2C,Jack Daniels,Alcoholic Beverages,48.79,8,0.0,390.32,Brandenburg,2021-05-05
ORD1190825,CUS7776,B2C,Gerolsteiner,Water,1.01,14,0.0,14.14,Bayern,2021-02-13
ORD512507,CUS4863,B2B,Rotkäppchen Sekt,Alcoholic Beverages,6.04,46,0.05,263.95,Hamburg,2023-03-02
ORD257461,CUS1500,B2B,Sprite,Soft Drinks,0.88,51,0.1,40.39,Nordrhein-Westfalen,2022-10-28
ORD2315740,CUS8550,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.77,10,0.05,45.31,Thüringen,2022-11-10
ORD996107,CUS7381,B2C,Selters,Water,0.47,13,0.0,6.11,Nordrhein-Westfalen,2022-04-13
ORD1017051,CUS7469,B2B,Rauch Multivitamin,Juices,2.17,12,0.05,24.74,Baden-Württemberg,2023-12-01
ORD774086,CUS7736,B2C,Hohes C Orange,Juices,1.8,10,0.0,18.0,Saarland,2022-01-10
ORD952345,CUS4557,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Nordrhein-Westfalen,2023-08-06
ORD928500,CUS8065,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Sachsen,2021-04-23
ORD2881153,CUS8535,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Nordrhein-Westfalen,2022-05-13
ORD2861809,CUS2412,B2B,Gerolsteiner,Water,1.08,99,0.1,96.23,Mecklenburg-Vorpommern,2021-07-15
ORD365954,CUS3458,B2C,Vittel,Water,0.56,13,0.0,7.28,Bremen,2021-03-11
ORD16148,CUS744,B2C,Volvic,Water,0.57,13,0.0,7.41,Hessen,2022-10-25
ORD36532,CUS4778,B2B,Sprite,Soft Drinks,0.73,10,0.05,6.94,Berlin,2022-01-12
ORD1659444,CUS3909,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Sachsen-Anhalt,2021-08-10
ORD789805,CUS978,B2C,Evian,Water,1.26,12,0.0,15.12,Nordrhein-Westfalen,2022-03-22
ORD216006,CUS90,B2C,Vio Wasser,Water,1.66,12,0.0,19.92,Thüringen,2022-05-31
ORD1250855,CUS1182,B2C,Volvic,Water,0.58,10,0.0,5.8,Sachsen-Anhalt,2023-02-20
ORD1537551,CUS5448,B2B,Granini Apple,Juices,1.38,26,0.05,34.09,Brandenburg,2023-12-14
ORD1775618,CUS3196,B2C,Moët & Chandon,Alcoholic Beverages,58.82,12,0.0,705.84,Thüringen,2022-11-22
ORD441474,CUS1518,B2B,Mountain Dew,Soft Drinks,0.58,59,0.05,32.51,Hessen,2023-03-16
ORD2173380,CUS8496,B2B,Vittel,Water,0.51,40,0.1,18.36,Nordrhein-Westfalen,2021-05-21
ORD1349266,CUS7334,B2B,Beck's,Alcoholic Beverages,1.54,100,0.1,138.6,Hamburg,2021-10-10
ORD2418247,CUS8827,B2B,Rockstar,Soft Drinks,2.6,55,0.15,121.55,Baden-Württemberg,2022-12-17
ORD1031933,CUS703,B2C,Vio Wasser,Water,1.61,14,0.0,22.54,Sachsen-Anhalt,2021-12-16
ORD1802617,CUS9393,B2C,Mezzo Mix,Soft Drinks,0.59,8,0.0,4.72,Schleswig-Holstein,2021-08-25
ORD1603733,CUS3917,B2B,Fritz-Kola,Soft Drinks,3.42,99,0.15,287.79,Sachsen-Anhalt,2023-06-18
ORD2935501,CUS4232,B2B,Coca-Cola,Soft Drinks,0.74,63,0.1,41.96,Baden-Württemberg,2023-02-18
ORD1786540,CUS1596,B2C,Gerolsteiner,Water,1.04,11,0.0,11.44,Sachsen-Anhalt,2022-01-29
ORD1959153,CUS6932,B2C,Evian,Water,1.31,13,0.0,17.03,Berlin,2023-05-03
ORD1446849,CUS2918,B2C,Havana Club,Alcoholic Beverages,12.96,10,0.0,129.6,Nordrhein-Westfalen,2022-03-19
ORD2637949,CUS4149,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Hamburg,2021-12-02
ORD1671191,CUS1825,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Hessen,2023-11-09
ORD2309784,CUS1014,B2C,Hohes C Orange,Juices,1.86,5,0.0,9.3,Sachsen,2023-04-04
ORD1713173,CUS4585,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,14,0.0,1528.66,Thüringen,2022-05-07
ORD879328,CUS7758,B2C,Gerolsteiner,Water,1.04,9,0.0,9.36,Mecklenburg-Vorpommern,2022-06-02
ORD1689766,CUS7751,B2C,Hohes C Orange,Juices,1.86,11,0.0,20.46,Sachsen,2023-08-12
ORD2309148,CUS9953,B2B,Augustiner,Alcoholic Beverages,1.34,7,0.05,8.91,Mecklenburg-Vorpommern,2021-12-04
ORD1506540,CUS6344,B2B,Mezzo Mix,Soft Drinks,0.94,100,0.1,84.6,Sachsen,2021-09-06
ORD1099777,CUS5021,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Baden-Württemberg,2023-05-10
ORD1514746,CUS1108,B2C,Cranberry Juice,Juices,3.56,1,0.0,3.56,Brandenburg,2022-08-19
ORD2894220,CUS8403,B2C,Selters,Water,0.47,3,0.0,1.41,Schleswig-Holstein,2022-03-06
ORD1230051,CUS4428,B2B,Jack Daniels,Alcoholic Beverages,34.94,57,0.05,1892.0,Hessen,2023-01-30
ORD2317025,CUS4187,B2B,Vittel,Water,0.41,20,0.1,7.38,Hamburg,2023-08-25
ORD2748269,CUS2,B2B,Apollinaris,Water,1.05,67,0.15,59.8,Hamburg,2021-07-05
ORD24260,CUS5203,B2C,Vio Wasser,Water,1.61,1,0.0,1.61,Saarland,2021-10-23
ORD1580311,CUS5919,B2C,Sprite,Soft Drinks,0.55,6,0.0,3.3,Thüringen,2022-10-05
ORD2288776,CUS2580,B2C,Mountain Dew,Soft Drinks,0.96,13,0.0,12.48,Bremen,2022-11-11
ORD1059231,CUS5475,B2B,Passion Fruit Juice,Juices,2.62,17,0.05,42.31,Thüringen,2022-12-29
ORD2028526,CUS7777,B2C,Fanta,Soft Drinks,1.19,10,0.0,11.9,Hamburg,2022-09-17
ORD1965761,CUS4174,B2C,San Pellegrino,Water,0.91,6,0.0,5.46,Hessen,2023-03-14
ORD2598454,CUS1735,B2B,Hohes C Orange,Juices,1.6,18,0.05,27.36,Hamburg,2022-10-11
ORD2902841,CUS3341,B2B,San Pellegrino,Water,1.04,69,0.1,64.58,Berlin,2021-12-12
ORD1366115,CUS2148,B2B,Tanqueray,Alcoholic Beverages,46.08,84,0.1,3483.65,Thüringen,2021-04-09
ORD44571,CUS1431,B2B,Chardonnay,Alcoholic Beverages,3.18,24,0.05,72.5,Berlin,2021-10-05
ORD631160,CUS3148,B2B,Vio Wasser,Water,1.48,49,0.05,68.89,Nordrhein-Westfalen,2021-07-14
ORD2037565,CUS9199,B2B,Apollinaris,Water,0.98,85,0.15,70.8,Baden-Württemberg,2022-05-09
ORD64270,CUS6617,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Sachsen-Anhalt,2021-10-31
ORD1982581,CUS3619,B2B,Beck's,Alcoholic Beverages,1.57,97,0.1,137.06,Thüringen,2022-09-16
ORD1493831,CUS7327,B2C,Moët & Chandon,Alcoholic Beverages,58.82,15,0.0,882.3,Hessen,2022-08-18
ORD1658674,CUS3715,B2B,Hohes C Orange,Juices,1.71,56,0.1,86.18,Baden-Württemberg,2021-11-16
ORD130400,CUS4702,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Berlin,2022-01-24
ORD2864022,CUS9200,B2C,Red Bull,Soft Drinks,2.35,4,0.0,9.4,Hamburg,2023-12-29
ORD499582,CUS3607,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0.0,13.65,Niedersachsen,2022-03-28
ORD345359,CUS5003,B2B,Selters,Water,0.79,79,0.1,56.17,Thüringen,2021-03-13
ORD455428,CUS3415,B2C,Sprite,Soft Drinks,0.53,7,0.0,3.71,Brandenburg,2021-11-26
ORD2225437,CUS9887,B2B,Monster,Soft Drinks,2.96,45,0.1,119.88,Saarland,2023-11-14
ORD1411124,CUS7882,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,5,0.0,545.95,Schleswig-Holstein,2022-11-01
ORD2153415,CUS8558,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Hamburg,2022-02-28
ORD2247003,CUS4093,B2B,Moët & Chandon,Alcoholic Beverages,93.56,73,0.05,6488.39,Hessen,2022-03-30
ORD1766294,CUS1852,B2C,Fanta,Soft Drinks,1.19,1,0.0,1.19,Rheinland-Pfalz,2022-06-25
ORD672707,CUS2604,B2B,Mango Juice,Juices,3.67,73,0.1,241.12,Saarland,2021-10-16
ORD173605,CUS1176,B2C,Passion Fruit Juice,Juices,2.93,13,0.0,38.09,Brandenburg,2021-04-14
ORD193712,CUS3435,B2C,Vittel,Water,0.62,3,0.0,1.86,Bayern,2021-08-18
ORD2046936,CUS7589,B2C,Sprite,Soft Drinks,0.55,13,0.0,7.15,Bayern,2022-06-19
ORD145132,CUS6411,B2C,Beck's,Alcoholic Beverages,1.41,5,0.0,7.05,Schleswig-Holstein,2023-04-06
ORD2194175,CUS9002,B2C,Passion Fruit Juice,Juices,3.02,6,0.0,18.12,Rheinland-Pfalz,2022-03-02
ORD1599508,CUS8493,B2C,Selters,Water,0.49,13,0.0,6.37,Berlin,2023-03-30
ORD1167150,CUS8024,B2C,Red Bull,Soft Drinks,2.22,6,0.0,13.32,Schleswig-Holstein,2021-10-18
ORD360900,CUS5280,B2B,Volvic,Water,0.62,79,0.1,44.08,Mecklenburg-Vorpommern,2022-01-07
ORD871148,CUS9623,B2C,Mezzo Mix,Soft Drinks,0.59,15,0.0,8.85,Bayern,2021-06-17
ORD1352137,CUS5670,B2C,San Pellegrino,Water,0.86,9,0.0,7.74,Sachsen-Anhalt,2021-03-25
ORD1906598,CUS8041,B2C,Schwip Schwap,Soft Drinks,1.27,4,0.0,5.08,Hamburg,2023-03-06
ORD1484639,CUS275,B2C,Vittel,Water,0.62,8,0.0,4.96,Berlin,2021-07-31
ORD2793735,CUS3382,B2C,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Mecklenburg-Vorpommern,2023-05-29
ORD2137781,CUS3351,B2C,Gerolsteiner,Water,1.04,1,0.0,1.04,Mecklenburg-Vorpommern,2022-05-18
ORD2096914,CUS9227,B2C,Mountain Dew,Soft Drinks,0.96,1,0.0,0.96,Niedersachsen,2022-12-17
ORD1829887,CUS6755,B2C,Passion Fruit Juice,Juices,3.11,6,0.0,18.66,Hamburg,2023-03-22
ORD2347436,CUS4215,B2B,Veuve Clicquot,Alcoholic Beverages,62.61,13,0.15,691.84,Bremen,2023-01-20
ORD1178209,CUS9960,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Bremen,2023-04-07
ORD1584271,CUS9188,B2B,Rockstar,Soft Drinks,2.68,33,0.05,84.02,Bremen,2023-06-17
ORD2435082,CUS2856,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Bremen,2022-05-15
ORD1210980,CUS2619,B2B,Granini Apple,Juices,1.86,43,0.05,75.98,Hamburg,2022-08-19
ORD2059828,CUS8522,B2B,Granini Apple,Juices,1.93,74,0.1,128.54,Hessen,2023-12-08
ORD1766746,CUS5559,B2B,Fritz-Kola,Soft Drinks,2.14,10,0.05,20.33,Sachsen,2023-05-20
ORD2649175,CUS6913,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Hessen,2023-07-04
ORD2740682,CUS8301,B2C,Rauch Multivitamin,Juices,2.45,9,0.0,22.05,Mecklenburg-Vorpommern,2023-12-13
ORD2394375,CUS9343,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Hessen,2022-10-26
ORD2658297,CUS7887,B2B,Volvic,Water,0.69,66,0.05,43.26,Berlin,2023-10-23
ORD1702387,CUS3009,B2C,Evian,Water,1.23,5,0.0,6.15,Hessen,2021-08-11
ORD1516164,CUS5914,B2B,San Pellegrino,Water,1.31,21,0.1,24.76,Saarland,2021-11-03
ORD1768205,CUS3602,B2B,Jack Daniels,Alcoholic Beverages,46.83,84,0.1,3540.35,Rheinland-Pfalz,2022-06-11
ORD140171,CUS2088,B2B,Apollinaris,Water,0.89,41,0.05,34.67,Niedersachsen,2022-01-13
ORD2614983,CUS2434,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Sachsen-Anhalt,2022-02-20
ORD2584087,CUS1835,B2C,Kölsch,Alcoholic Beverages,0.96,3,0.0,2.88,Sachsen-Anhalt,2022-02-07
ORD2885835,CUS3409,B2B,Warsteiner,Alcoholic Beverages,1.57,56,0.1,79.13,Saarland,2021-08-26
ORD1820476,CUS9444,B2C,Mango Juice,Juices,3.21,13,0.0,41.73,Hessen,2022-08-23
ORD2810072,CUS5084,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Thüringen,2022-09-21
ORD1448356,CUS8067,B2B,Jack Daniels,Alcoholic Beverages,15.8,39,0.05,585.39,Thüringen,2021-02-18
ORD2509030,CUS8275,B2B,Passion Fruit Juice,Juices,3.37,43,0.05,137.66,Sachsen,2023-10-11
ORD605503,CUS770,B2C,Fritz-Kola,Soft Drinks,2.05,13,0.0,26.65,Sachsen-Anhalt,2022-05-05
ORD2314149,CUS6497,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Baden-Württemberg,2022-08-25
ORD1738268,CUS7473,B2C,Fritz-Kola,Soft Drinks,2.05,3,0.0,6.15,Saarland,2022-11-25
ORD1647836,CUS6185,B2C,Kölsch,Alcoholic Beverages,0.96,8,0.0,7.68,Rheinland-Pfalz,2022-08-07
ORD202396,CUS3580,B2B,Apollinaris,Water,0.77,54,0.05,39.5,Hessen,2023-01-23
ORD845575,CUS7742,B2B,Veuve Clicquot,Alcoholic Beverages,68.64,39,0.1,2409.26,Bremen,2023-05-13
ORD1230261,CUS1233,B2B,Volvic Touch,Water,0.75,6,0.05,4.27,Mecklenburg-Vorpommern,2022-05-17
ORD951764,CUS7390,B2C,Red Bull,Soft Drinks,2.28,2,0.0,4.56,Sachsen-Anhalt,2022-11-13
ORD2563879,CUS9721,B2B,Rauch Multivitamin,Juices,4.01,80,0.1,288.72,Bayern,2023-04-12
ORD543710,CUS3422,B2B,Hohes C Orange,Juices,1.85,50,0.05,87.88,Berlin,2023-02-14
ORD2893150,CUS435,B2B,Red Bull,Soft Drinks,3.26,64,0.1,187.78,Mecklenburg-Vorpommern,2021-07-27
ORD1418377,CUS6575,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Thüringen,2021-01-01
ORD2261341,CUS5377,B2B,Evian,Water,1.25,59,0.15,62.69,Schleswig-Holstein,2021-06-12
ORD2528236,CUS363,B2B,Mango Juice,Juices,2.17,19,0.05,39.17,Baden-Württemberg,2022-11-17
ORD1164265,CUS6082,B2B,San Pellegrino,Water,0.4,21,0.1,7.56,Hessen,2022-07-20
ORD1881794,CUS8906,B2B,Vio Wasser,Water,0.67,43,0.1,25.93,Baden-Württemberg,2023-12-18
ORD326883,CUS4191,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Nordrhein-Westfalen,2023-04-17
ORD2699675,CUS9148,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Mecklenburg-Vorpommern,2022-10-21
ORD161618,CUS2278,B2B,Apollinaris,Water,1.24,90,0.15,94.86,Saarland,2022-11-18
ORD1501521,CUS3777,B2C,Evian,Water,1.31,15,0.0,19.65,Hamburg,2023-01-26
ORD1062730,CUS8480,B2C,Rauch Multivitamin,Juices,2.38,11,0.0,26.18,Sachsen,2022-09-20
ORD781755,CUS2145,B2B,Moët & Chandon,Alcoholic Beverages,99.54,47,0.1,4210.54,Brandenburg,2021-05-04
ORD981296,CUS9113,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Bremen,2021-07-08
ORD1032560,CUS6550,B2C,Passion Fruit Juice,Juices,3.11,5,0.0,15.55,Nordrhein-Westfalen,2023-04-03
ORD1602991,CUS563,B2B,Tanqueray,Alcoholic Beverages,25.5,17,0.1,390.15,Berlin,2023-09-25
ORD474702,CUS7010,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Niedersachsen,2022-09-22
ORD1770351,CUS5350,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,3,0.0,337.38,Bayern,2023-05-29
ORD1433443,CUS6671,B2B,Cranberry Juice,Juices,3.51,2,0.05,6.67,Rheinland-Pfalz,2022-10-03
ORD847720,CUS4457,B2B,Vio Wasser,Water,1.41,56,0.05,75.01,Bremen,2022-09-23
ORD496778,CUS2459,B2B,Moët & Chandon,Alcoholic Beverages,46.1,28,0.05,1226.26,Schleswig-Holstein,2023-05-03
ORD1301203,CUS5028,B2C,Fritz-Kola,Soft Drinks,2.05,9,0.0,18.45,Thüringen,2022-01-02
ORD1691,CUS9125,B2C,Mountain Dew,Soft Drinks,0.99,10,0.0,9.9,Thüringen,2023-04-27
ORD601445,CUS3924,B2C,Pepsi,Soft Drinks,1.53,2,0.0,3.06,Sachsen-Anhalt,2022-03-04
ORD1210861,CUS7363,B2B,Passion Fruit Juice,Juices,2.77,14,0.1,34.9,Rheinland-Pfalz,2022-06-08
ORD1844373,CUS5293,B2C,Vittel,Water,0.64,11,0.0,7.04,Bremen,2022-08-23
ORD2015001,CUS4851,B2B,Apollinaris,Water,1.02,19,0.1,17.44,Bayern,2021-05-03
ORD2293531,CUS691,B2C,Jever,Alcoholic Beverages,1.99,4,0.0,7.96,Brandenburg,2023-01-06
ORD609241,CUS5794,B2C,Vio Wasser,Water,1.66,5,0.0,8.3,Schleswig-Holstein,2022-03-17
ORD43299,CUS7758,B2C,Augustiner,Alcoholic Beverages,1.16,13,0.0,15.08,Mecklenburg-Vorpommern,2023-03-16
ORD2777569,CUS8233,B2B,Fritz-Kola,Soft Drinks,2.07,12,0.05,23.6,Thüringen,2021-12-01
ORD2371683,CUS800,B2B,Hohes C Orange,Juices,2.99,89,0.1,239.5,Niedersachsen,2022-10-10
ORD2104257,CUS4519,B2B,Cranberry Juice,Juices,3.51,30,0.1,94.77,Bremen,2023-01-12
ORD2796348,CUS1226,B2B,Passion Fruit Juice,Juices,3.35,22,0.05,70.02,Sachsen-Anhalt,2022-04-04
ORD989331,CUS2341,B2B,Jack Daniels,Alcoholic Beverages,29.53,39,0.15,978.92,Thüringen,2022-08-12
ORD1394947,CUS2439,B2B,Volvic Touch,Water,0.86,28,0.05,22.88,Nordrhein-Westfalen,2021-03-18
ORD2691645,CUS381,B2C,Schwip Schwap,Soft Drinks,1.27,5,0.0,6.35,Niedersachsen,2023-02-13
ORD158816,CUS8656,B2C,Volvic,Water,0.58,10,0.0,5.8,Hamburg,2023-06-04
ORD229857,CUS5020,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Nordrhein-Westfalen,2023-09-26
ORD2236409,CUS1411,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Saarland,2021-12-20
ORD2392135,CUS3098,B2B,Cranberry Juice,Juices,2.61,10,0.05,24.8,Berlin,2021-09-01
ORD170398,CUS8382,B2C,Volvic Touch,Water,1.38,14,0.0,19.32,Mecklenburg-Vorpommern,2021-10-06
ORD2606145,CUS6035,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Saarland,2023-06-04
ORD2463333,CUS1600,B2C,Monster,Soft Drinks,3.31,13,0.0,43.03,Mecklenburg-Vorpommern,2023-06-05
ORD43688,CUS208,B2C,Merlot,Alcoholic Beverages,4.22,8,0.0,33.76,Hessen,2021-08-06
ORD43255,CUS2135,B2B,Cranberry Juice,Juices,3.33,50,0.05,158.17,Thüringen,2023-04-09
ORD1431136,CUS8590,B2C,Club Mate,Soft Drinks,2.13,14,0.0,29.82,Hessen,2021-02-26
ORD617010,CUS1549,B2B,Fanta,Soft Drinks,0.61,53,0.1,29.1,Thüringen,2021-04-18
ORD1504399,CUS4617,B2B,Tomato Juice,Juices,2.9,67,0.1,174.87,Sachsen,2021-01-13
ORD2234249,CUS8789,B2C,Riesling,Alcoholic Beverages,4.07,1,0.0,4.07,Hamburg,2021-04-17
ORD1410694,CUS5411,B2C,Volvic,Water,0.58,12,0.0,6.96,Nordrhein-Westfalen,2023-06-30
ORD194279,CUS3539,B2C,Volvic Touch,Water,1.38,6,0.0,8.28,Brandenburg,2021-01-28
ORD1842794,CUS3106,B2C,Rauch Multivitamin,Juices,2.45,13,0.0,31.85,Hessen,2023-11-07
ORD104050,CUS3447,B2C,Krombacher,Alcoholic Beverages,1.63,14,0.0,22.82,Thüringen,2023-06-27
ORD2270275,CUS9,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Rheinland-Pfalz,2021-09-16
ORD679220,CUS686,B2B,Evian,Water,1.38,48,0.1,59.62,Thüringen,2021-01-23
ORD449987,CUS5835,B2C,Mango Juice,Juices,3.31,5,0.0,16.55,Rheinland-Pfalz,2023-03-09
