Customer_Type,Unit_Price,Quantity,Discount,Total_Price,clusters
B2B,3.41,68,0.1,208.69,1
B2C,1.69,7,0.0,11.83,0
B2C,51.76,2,0.0,103.52,0
B2C,0.53,11,0.0,5.83,0
B2C,1.66,8,0.0,13.28,0
B2B,3.12,29,0.05,85.96,1
B2B,2.08,7,0.05,13.83,1
B2C,1.88,6,0.0,11.28,0
B2B,0.84,44,0.1,33.26,1
B2C,0.99,9,0.0,8.91,0
B2C,1.01,10,0.0,10.1,0
B2C,57.11,9,0.0,513.99,0
B2B,0.93,54,0.05,47.71,1
B2B,3.46,8,0.05,26.3,1
B2C,1.66,10,0.0,16.6,0
B2C,0.96,15,0.0,14.4,0
B2B,1.72,29,0.05,47.39,1
B2C,1.31,10,0.0,13.1,0
B2C,3.12,3,0.0,9.36,0
B2C,3.21,4,0.0,12.84,0
B2C,0.96,8,0.0,7.68,0
B2C,0.63,9,0.0,5.67,0
B2C,0.56,8,0.0,4.48,0
B2B,0.44,9,0.1,3.56,1
B2C,2.45,1,0.0,2.45,0
B2B,0.36,17,0.05,5.81,1
B2C,1.26,7,0.0,8.82,0
B2C,1.23,14,0.0,17.22,0
B2C,60.58,9,0.0,545.22,0
B2B,1.5,75,0.1,101.25,1
B2C,13.84,4,0.0,55.36,0
B2B,2.83,36,0.1,91.69,1
B2C,1.99,5,0.0,9.95,0
B2B,1.81,73,0.15,112.31,1
B2C,0.58,2,0.0,1.16,0
B2C,1.19,11,0.0,13.09,0
B2B,1.14,61,0.05,66.06,1
B2C,0.89,12,0.0,10.68,0
B2B,0.37,69,0.1,22.98,1
B2B,23.09,34,0.1,706.55,1
B2C,0.99,7,0.0,6.93,0
B2B,2.51,13,0.15,27.74,1
B2C,1.41,6,0.0,8.46,0
B2C,3.46,6,0.0,20.76,0
B2C,1.94,12,0.0,23.28,0
B2C,4.19,8,0.0,33.52,0
B2C,2.31,15,0.0,34.65,0
B2B,1.07,62,0.1,59.71,1
B2C,2.27,1,0.0,2.27,0
B2C,3.31,2,0.0,6.62,0
B2C,0.46,7,0.0,3.22,0
B2C,1.61,9,0.0,14.49,0
B2C,0.89,7,0.0,6.23,0
B2B,2.35,25,0.05,55.81,1
B2B,1.45,36,0.1,46.98,1
B2B,3.52,35,0.05,117.04,1
B2C,0.55,8,0.0,4.4,0
B2B,0.79,77,0.15,51.71,1
B2B,2.97,97,0.1,259.28,1
B2C,1.75,1,0.0,1.75,0
B2C,1.16,10,0.0,11.6,0
B2C,2.28,9,0.0,20.52,0
B2B,1.23,75,0.05,87.64,1
B2B,2.6,82,0.1,191.88,1
B2C,0.89,14,0.0,12.46,0
B2B,2.05,23,0.05,44.79,1
B2C,2.34,15,0.0,35.1,0
B2B,0.54,55,0.05,28.22,1
B2C,3.46,11,0.0,38.06,0
B2B,2.31,38,0.1,79.0,1
B2C,0.47,12,0.0,5.64,0
B2C,1.46,4,0.0,5.84,0
B2B,1.1,80,0.15,74.8,1
B2B,2.9,88,0.1,229.68,1
B2C,1.16,7,0.0,8.12,0
B2C,2.45,7,0.0,17.15,0
B2B,2.16,37,0.05,75.92,1
B2C,0.58,2,0.0,1.16,0
B2C,12.96,2,0.0,25.92,0
B2B,2.78,71,0.05,187.51,1
B2C,3.33,13,0.0,43.29,0
B2C,2.13,3,0.0,6.39,0
B2C,50.25,15,0.0,753.75,0
B2B,1.47,40,0.05,55.86,1
B2B,1.07,37,0.1,35.63,1
B2C,1.88,6,0.0,11.28,0
B2B,0.88,52,0.1,41.18,1
B2C,1.63,1,0.0,1.63,0
B2C,1.23,4,0.0,4.92,0
B2B,8.31,80,0.1,598.32,1
B2B,2.44,14,0.05,32.45,1
B2C,3.12,11,0.0,34.32,0
B2C,2.05,13,0.0,26.65,0
B2C,1.27,4,0.0,5.08,0
B2B,2.74,87,0.1,214.54,1
B2B,1.72,48,0.1,74.3,1
B2C,3.31,9,0.0,29.79,0
B2C,1.64,14,0.0,22.96,0
B2C,3.23,11,0.0,35.53,0
B2C,1.53,4,0.0,6.12,0
B2C,1.66,11,0.0,18.26,0
B2C,2.35,15,0.0,35.25,0
B2C,0.91,11,0.0,10.01,0
B2B,4.38,58,0.05,241.34,1
B2C,8.57,10,0.0,85.7,0
B2B,1.12,23,0.05,24.47,1
B2B,18.43,6,0.05,105.05,1
B2B,29.28,75,0.15,1866.6,2
B2C,0.89,4,0.0,3.56,0
B2B,3.25,59,0.05,182.16,1
B2C,1.27,1,0.0,1.27,0
B2C,4.19,5,0.0,20.95,0
B2C,1.64,7,0.0,11.48,0
B2C,1.01,9,0.0,9.09,0
B2C,0.63,4,0.0,2.52,0
B2C,0.93,13,0.0,12.09,0
B2C,2.45,5,0.0,12.25,0
B2B,17.43,67,0.1,1051.03,1
B2B,1.16,5,0.1,5.22,1
B2C,1.33,1,0.0,1.33,0
B2B,1.81,32,0.05,55.02,1
B2B,2.42,85,0.1,185.13,1
B2B,44.21,88,0.15,3306.91,2
B2B,3.32,55,0.05,173.47,1
B2C,2.04,1,0.0,2.04,0
B2B,0.46,11,0.05,4.81,1
B2B,0.72,79,0.1,51.19,1
B2C,1.04,11,0.0,11.44,0
B2C,50.25,12,0.0,603.0,0
B2B,0.51,16,0.05,7.75,1
B2B,2.86,96,0.1,247.1,1
B2C,2.34,7,0.0,16.38,0
B2B,23.31,90,0.1,1888.11,1
B2C,1.71,10,0.0,17.1,0
B2B,3.55,24,0.05,80.94,1
B2C,4.74,1,0.0,4.74,0
B2C,1.69,2,0.0,3.38,0
B2C,0.96,13,0.0,12.48,0
B2C,1.61,11,0.0,17.71,0
B2C,106.01,7,0.0,742.07,2
B2B,41.18,65,0.1,2409.03,2
B2C,2.93,10,0.0,29.3,0
B2C,1.26,3,0.0,3.78,0
B2B,0.4,12,0.15,4.08,1
B2C,3.23,1,0.0,3.23,0
B2C,1.86,5,0.0,9.3,0
B2C,13.84,11,0.0,152.24,0
B2B,3.8,76,0.1,259.92,1
B2C,2.45,11,0.0,26.95,0
B2B,1.21,36,0.05,41.38,1
B2B,2.0,9,0.05,17.1,1
B2C,3.56,11,0.0,39.16,0
B2B,1.22,61,0.1,66.98,1
B2C,3.31,4,0.0,13.24,0
B2B,0.88,2,0.1,1.58,1
B2C,0.49,5,0.0,2.45,0
B2C,1.38,3,0.0,4.14,0
B2B,11.13,57,0.05,602.69,1
B2B,34.34,79,0.1,2441.57,2
B2C,60.58,10,0.0,605.8,0
B2C,1.54,8,0.0,12.32,0
B2B,1.33,15,0.05,18.95,1
B2C,1.59,4,0.0,6.36,0
B2C,1.86,14,0.0,26.04,0
B2B,2.22,29,0.05,61.16,1
B2B,3.24,76,0.05,233.93,1
B2C,35.65,14,0.0,499.1,0
B2C,8.83,15,0.0,132.45,0
B2B,7.58,88,0.15,566.98,1
B2B,1.9,32,0.1,54.72,1
B2C,2.22,11,0.0,24.42,0
B2C,1.59,5,0.0,7.95,0
B2C,0.91,4,0.0,3.64,0
B2B,1.35,94,0.1,114.21,1
B2C,1.1,7,0.0,7.7,0
B2C,0.99,7,0.0,6.93,0
B2C,0.96,13,0.0,12.48,0
B2B,0.71,42,0.1,26.84,1
B2C,8.54,11,0.0,93.94,0
B2C,0.58,2,0.0,1.16,0
B2C,1.12,15,0.0,16.8,0
B2C,1.21,6,0.0,7.26,0
B2B,2.63,100,0.1,236.7,1
B2C,0.93,3,0.0,2.79,0
B2C,1.26,7,0.0,8.82,0
B2C,2.38,5,0.0,11.9,0
B2C,0.55,4,0.0,2.2,0
B2C,2.05,12,0.0,24.6,0
B2C,0.57,3,0.0,1.71,0
B2C,1.05,11,0.0,11.55,0
B2C,1.61,12,0.0,19.32,0
B2B,0.45,38,0.1,15.39,1
B2C,2.05,11,0.0,22.55,0
B2C,1.69,13,0.0,21.97,0
B2C,3.02,6,0.0,18.12,0
B2C,112.46,12,0.0,1349.52,2
B2B,2.77,78,0.1,194.45,1
B2B,0.66,63,0.1,37.42,1
B2C,1.75,14,0.0,24.5,0
B2C,0.93,8,0.0,7.44,0
B2B,2.23,87,0.1,174.61,1
B2B,2.01,7,0.1,12.66,1
B2C,1.8,14,0.0,25.2,0
B2C,0.86,7,0.0,6.02,0
B2B,2.68,76,0.1,183.31,1
B2B,0.97,33,0.05,30.41,1
B2C,0.86,15,0.0,12.9,0
B2B,0.77,40,0.1,27.72,1
B2C,2.45,9,0.0,22.05,0
B2B,0.51,40,0.05,19.38,1
B2C,0.49,4,0.0,1.96,0
B2C,2.22,13,0.0,28.86,0
B2C,3.12,9,0.0,28.08,0
B2C,1.69,15,0.0,25.35,0
B2C,112.46,7,0.0,787.22,2
B2C,3.21,1,0.0,3.21,0
B2C,0.47,9,0.0,4.23,0
B2C,3.56,8,0.0,28.48,0
B2C,1.23,11,0.0,13.53,0
B2B,0.94,54,0.05,48.22,1
B2C,2.34,11,0.0,25.74,0
B2C,8.83,5,0.0,44.15,0
B2B,57.21,42,0.05,2282.68,2
B2B,123.99,60,0.1,6695.46,2
B2C,1.42,15,0.0,21.3,0
B2C,1.19,9,0.0,10.71,0
B2C,106.01,6,0.0,636.06,2
B2B,1.17,88,0.1,92.66,1
B2C,3.02,3,0.0,9.06,0
B2C,0.86,13,0.0,11.18,0
B2C,0.96,8,0.0,7.68,0
B2C,112.46,5,0.0,562.3,2
B2C,0.93,15,0.0,13.95,0
B2B,54.17,93,0.15,4282.14,2
B2B,1.5,42,0.1,56.7,1
B2C,0.89,13,0.0,11.57,0
B2B,1.49,89,0.15,112.72,1
B2B,2.92,74,0.15,183.67,1
B2C,0.86,5,0.0,4.3,0
B2B,9.38,96,0.05,855.46,1
B2C,3.33,11,0.0,36.63,0
B2C,48.79,10,0.0,487.9,0
B2C,1.51,9,0.0,13.59,0
B2C,1.23,6,0.0,7.38,0
B2C,0.96,10,0.0,9.6,0
B2B,2.46,1,0.1,2.21,1
B2B,2.12,22,0.05,44.31,1
B2B,1.63,75,0.1,110.02,1
B2B,1.84,69,0.15,107.92,1
B2C,0.58,10,0.0,5.8,0
B2B,2.11,63,0.05,126.28,1
B2C,1.16,3,0.0,3.48,0
B2B,52.88,99,0.1,4711.61,2
B2C,3.31,2,0.0,6.62,0
B2B,1.58,93,0.1,132.25,1
B2C,1.46,4,0.0,5.84,0
B2B,1.1,33,0.05,34.48,1
B2B,2.6,57,0.05,140.79,1
B2B,2.16,3,0.1,5.83,1
B2C,1.71,13,0.0,22.23,0
B2B,1.0,58,0.1,52.2,1
B2B,2.3,13,0.05,28.4,1
B2C,0.91,4,0.0,3.64,0
B2C,1.07,6,0.0,6.42,0
B2B,4.01,96,0.1,346.46,1
B2C,1.16,4,0.0,4.64,0
B2B,1.07,87,0.15,79.13,1
B2B,3.27,93,0.1,273.7,1
B2C,1.64,15,0.0,24.6,0
B2B,1.42,68,0.05,91.73,1
B2C,2.45,4,0.0,9.8,0
B2C,0.96,10,0.0,9.6,0
B2C,1.33,15,0.0,19.95,0
B2C,3.31,1,0.0,3.31,0
B2B,2.05,88,0.1,162.36,1
B2C,1.71,10,0.0,17.1,0
B2C,0.99,5,0.0,4.95,0
B2C,4.48,6,0.0,26.88,0
B2B,0.46,65,0.1,26.91,1
B2C,1.75,1,0.0,1.75,0
B2C,0.59,10,0.0,5.9,0
B2B,0.4,26,0.15,8.84,1
B2B,4.57,38,0.15,147.61,1
B2B,0.97,41,0.05,37.78,1
B2C,0.96,11,0.0,10.56,0
B2B,1.12,33,0.1,33.26,1
B2B,2.71,68,0.1,165.85,1
B2B,1.27,62,0.15,66.93,1
B2C,3.23,9,0.0,29.07,0
B2B,82.85,97,0.15,6830.98,2
B2B,22.24,81,0.15,1531.22,1
B2B,1.32,50,0.05,62.7,1
B2C,1.59,13,0.0,20.67,0
B2C,2.12,8,0.0,16.96,0
B2C,0.57,13,0.0,7.41,0
B2B,1.55,92,0.1,128.34,1
B2C,51.76,14,0.0,724.64,0
B2C,2.93,15,0.0,43.95,0
B2C,1.2,9,0.0,10.8,0
B2B,2.68,87,0.1,209.84,1
B2C,0.63,7,0.0,4.41,0
B2C,1.46,11,0.0,16.06,0
B2C,1.19,3,0.0,3.57,0
B2C,1.42,3,0.0,4.26,0
B2C,8.57,8,0.0,68.56,0
B2C,1.8,7,0.0,12.6,0
B2C,112.46,8,0.0,899.68,2
B2C,1.69,5,0.0,8.45,0
B2C,1.07,13,0.0,13.91,0
B2C,4.48,14,0.0,62.72,0
B2C,1.23,7,0.0,8.61,0
B2B,0.92,55,0.05,48.07,1
B2C,0.91,12,0.0,10.92,0
B2B,0.67,53,0.05,33.73,1
B2B,1.22,51,0.05,59.11,1
B2C,3.21,9,0.0,28.89,0
B2C,1.66,6,0.0,9.96,0
B2C,1.04,11,0.0,11.44,0
B2C,2.45,13,0.0,31.85,0
B2C,1.23,2,0.0,2.46,0
B2C,1.86,3,0.0,5.58,0
B2C,12.96,15,0.0,194.4,0
B2B,0.79,70,0.05,52.54,1
B2C,3.02,6,0.0,18.12,0
B2C,1.61,3,0.0,4.83,0
B2C,1.37,12,0.0,16.44,0
B2C,0.93,13,0.0,12.09,0
B2B,10.84,15,0.05,154.47,1
B2C,2.05,8,0.0,16.4,0
B2B,0.92,15,0.05,13.11,1
B2C,48.79,7,0.0,341.53,0
B2B,1.04,26,0.05,25.69,1
B2C,1.01,5,0.0,5.05,0
B2B,1.33,19,0.1,22.74,1
B2B,0.71,24,0.1,15.34,1
B2C,0.62,9,0.0,5.58,0
B2C,0.99,15,0.0,14.85,0
B2B,1.46,94,0.1,123.52,1
B2B,3.46,51,0.05,167.64,1
B2C,1.04,3,0.0,3.12,0
B2C,1.69,12,0.0,20.28,0
B2C,12.96,8,0.0,103.68,0
B2C,1.12,4,0.0,4.48,0
B2C,1.61,8,0.0,12.88,0
B2B,3.46,5,0.05,16.43,1
B2B,6.51,51,0.1,298.81,1
B2C,60.58,8,0.0,484.64,0
B2C,1.63,2,0.0,3.26,0
B2C,0.55,1,0.0,0.55,0
B2B,1.24,90,0.15,94.86,1
B2B,27.44,87,0.1,2148.55,2
B2C,34.61,15,0.0,519.15,0
B2B,1.61,6,0.05,9.18,1
B2C,57.11,1,0.0,57.11,0
B2C,4.32,1,0.0,4.32,0
B2B,0.79,60,0.1,42.66,1
B2C,2.38,14,0.0,33.32,0
B2C,0.99,3,0.0,2.97,0
B2C,0.58,14,0.0,8.12,0
B2C,3.21,10,0.0,32.1,0
B2B,0.97,74,0.1,64.6,1
B2B,10.57,60,0.1,570.78,1
B2C,1.69,6,0.0,10.14,0
B2C,12.58,12,0.0,150.96,0
B2B,4.87,11,0.05,50.89,1
B2C,4.74,5,0.0,23.7,0
B2C,1.18,6,0.0,7.08,0
B2B,0.69,46,0.15,26.98,1
B2B,3.06,84,0.1,231.34,1
B2C,36.59,12,0.0,439.08,0
B2C,3.33,6,0.0,19.98,0
B2C,1.8,10,0.0,18.0,0
B2C,0.99,11,0.0,10.89,0
B2B,0.8,26,0.1,18.72,1
B2C,1.16,7,0.0,8.12,0
B2B,10.62,97,0.1,927.13,1
B2C,2.13,12,0.0,25.56,0
B2C,3.31,9,0.0,29.79,0
B2C,0.89,8,0.0,7.12,0
B2C,3.11,15,0.0,46.65,0
B2C,0.47,4,0.0,1.88,0
B2C,14.26,8,0.0,114.08,0
B2C,1.75,8,0.0,14.0,0
B2C,1.2,9,0.0,10.8,0
B2C,1.99,3,0.0,5.97,0
B2C,2.19,2,0.0,4.38,0
B2C,1.94,13,0.0,25.22,0
B2C,0.56,6,0.0,3.36,0
B2B,5.58,9,0.05,47.71,1
B2B,0.58,33,0.1,17.23,1
B2C,4.07,12,0.0,48.84,0
B2B,1.71,92,0.1,141.59,1
B2B,3.8,86,0.1,294.12,1
B2B,0.71,66,0.05,44.52,1
B2C,1.42,7,0.0,9.94,0
B2C,12.58,11,0.0,138.38,0
B2B,0.85,79,0.1,60.43,1
B2C,0.96,2,0.0,1.92,0
B2B,4.51,95,0.1,385.6,1
B2C,1.69,15,0.0,25.35,0
B2C,4.88,5,0.0,24.4,0
B2C,1.27,13,0.0,16.51,0
B2B,9.46,66,0.1,561.92,1
B2C,1.37,3,0.0,4.11,0
B2B,3.97,26,0.05,98.06,1
B2B,1.2,96,0.15,97.92,1
B2B,2.05,70,0.15,121.98,1
B2B,1.12,28,0.05,29.79,1
B2B,2.44,57,0.1,125.17,1
B2C,0.57,3,0.0,1.71,0
B2C,1.01,14,0.0,14.14,0
B2B,2.34,67,0.1,141.1,1
B2C,3.11,14,0.0,43.54,0
B2B,0.83,27,0.05,21.29,1
B2B,69.94,69,0.1,4343.27,2
B2B,0.45,13,0.05,5.56,1
B2C,2.11,9,0.0,18.99,0
B2C,1.04,7,0.0,7.28,0
B2B,3.7,89,0.1,296.37,1
B2C,1.2,15,0.0,18.0,0
B2C,2.21,13,0.0,28.73,0
B2C,0.56,7,0.0,3.92,0
B2C,1.23,7,0.0,8.61,0
B2B,3.32,91,0.1,271.91,1
B2B,1.8,10,0.05,17.1,1
B2C,0.91,13,0.0,11.83,0
B2C,2.34,8,0.0,18.72,0
B2B,23.81,89,0.15,1801.23,1
B2B,1.69,81,0.1,123.2,1
B2C,36.59,8,0.0,292.72,0
B2C,1.27,14,0.0,17.78,0
B2C,1.01,13,0.0,13.13,0
B2B,0.87,75,0.1,58.72,1
B2C,1.64,4,0.0,6.56,0
B2C,3.43,4,0.0,13.72,0
B2C,1.16,6,0.0,6.96,0
B2C,0.93,9,0.0,8.37,0
B2C,3.56,3,0.0,10.68,0
B2C,8.57,7,0.0,59.99,0
B2C,0.93,6,0.0,5.58,0
B2C,3.43,8,0.0,27.44,0
B2C,2.18,3,0.0,6.54,0
B2C,2.31,4,0.0,9.24,0
B2C,12.96,4,0.0,51.84,0
B2B,2.5,1,0.05,2.38,1
B2C,3.67,13,0.0,47.71,0
B2B,7.33,50,0.1,329.85,1
B2C,1.88,11,0.0,20.68,0
B2B,1.32,7,0.1,8.32,1
B2C,1.54,6,0.0,9.24,0
B2C,3.67,5,0.0,18.35,0
B2C,1.27,9,0.0,11.43,0
B2B,1.85,56,0.15,88.06,1
B2C,3.21,6,0.0,19.26,0
B2C,3.11,7,0.0,21.77,0
B2C,1.05,8,0.0,8.4,0
B2B,1.96,8,0.15,13.33,1
B2B,0.8,57,0.05,43.32,1
B2B,6.29,45,0.1,254.74,1
B2C,1.1,9,0.0,9.9,0
B2C,0.99,1,0.0,0.99,0
B2C,1.63,4,0.0,6.52,0
B2C,3.31,10,0.0,33.1,0
B2B,2.02,43,0.1,78.17,1
B2C,2.22,11,0.0,24.42,0
B2C,0.53,14,0.0,7.42,0
B2C,2.11,11,0.0,23.21,0
B2B,0.93,37,0.1,30.97,1
B2C,8.54,15,0.0,128.1,0
B2B,2.92,80,0.05,221.92,1
B2B,0.46,18,0.05,7.87,1
B2B,2.65,25,0.05,62.94,1
B2C,2.38,3,0.0,7.14,0
B2C,0.89,1,0.0,0.89,0
B2B,19.62,26,0.05,484.61,1
B2B,4.04,35,0.05,134.33,1
B2C,1.23,11,0.0,13.53,0
B2C,0.93,12,0.0,11.16,0
B2C,0.59,6,0.0,3.54,0
B2B,2.54,2,0.15,4.32,1
B2C,1.64,10,0.0,16.4,0
B2C,1.86,3,0.0,5.58,0
B2C,1.59,6,0.0,9.54,0
B2B,0.54,14,0.05,7.18,1
B2C,48.79,10,0.0,487.9,0
B2C,3.21,3,0.0,9.63,0
B2B,0.84,28,0.05,22.34,1
B2C,1.61,3,0.0,4.83,0
B2C,2.26,8,0.0,18.08,0
B2C,1.53,4,0.0,6.12,0
B2C,1.07,9,0.0,9.63,0
B2C,1.27,5,0.0,6.35,0
B2C,13.84,14,0.0,193.76,0
B2B,1.31,50,0.1,58.95,1
B2B,38.01,56,0.05,2022.13,2
B2C,12.96,13,0.0,168.48,0
B2C,1.01,13,0.0,13.13,0
B2B,2.19,5,0.05,10.4,1
B2C,1.26,11,0.0,13.86,0
B2C,1.88,13,0.0,24.44,0
B2B,2.69,77,0.1,186.42,1
B2C,1.8,3,0.0,5.4,0
B2C,0.91,4,0.0,3.64,0
B2B,1.28,39,0.1,44.93,1
B2C,1.49,10,0.0,14.9,0
B2B,2.22,34,0.05,71.71,1
B2C,1.53,6,0.0,9.18,0
B2C,0.58,9,0.0,5.22,0
B2C,12.96,5,0.0,64.8,0
B2B,2.29,11,0.05,23.93,1
B2B,2.86,95,0.15,230.94,1
B2C,4.74,3,0.0,14.22,0
B2C,3.31,13,0.0,43.03,0
B2B,44.64,57,0.05,2417.26,2
B2C,4.07,3,0.0,12.21,0
B2C,4.74,8,0.0,37.92,0
B2C,2.93,6,0.0,17.58,0
B2C,57.11,4,0.0,228.44,0
B2B,0.95,15,0.05,13.54,1
B2C,3.46,6,0.0,20.76,0
B2B,1.06,59,0.1,56.29,1
B2C,1.01,1,0.0,1.01,0
B2C,0.47,1,0.0,0.47,0
B2B,2.25,91,0.15,174.04,1
B2B,2.68,48,0.1,115.78,1
B2B,1.38,21,0.05,27.53,1
B2B,2.52,38,0.1,86.18,1
B2B,1.25,99,0.1,111.38,1
B2C,0.96,7,0.0,6.72,0
B2C,1.66,7,0.0,11.62,0
B2C,2.93,5,0.0,14.65,0
B2C,2.22,6,0.0,13.32,0
B2C,3.43,5,0.0,17.15,0
B2C,1.99,10,0.0,19.9,0
B2B,1.8,71,0.1,115.02,1
B2B,9.68,46,0.05,423.02,1
B2B,30.29,59,0.1,1608.4,1
B2C,1.75,6,0.0,10.5,0
B2C,3.23,2,0.0,6.46,0
B2B,2.0,44,0.05,83.6,1
B2B,3.02,72,0.1,195.7,1
B2C,0.59,8,0.0,4.72,0
B2C,50.25,2,0.0,100.5,0
B2B,29.59,13,0.1,346.2,1
B2B,3.0,98,0.15,249.9,1
B2C,3.12,7,0.0,21.84,0
B2B,1.73,50,0.05,82.18,1
B2C,0.65,15,0.0,9.75,0
B2C,9.09,2,0.0,18.18,0
B2C,2.19,5,0.0,10.95,0
B2B,2.74,94,0.1,231.8,1
B2B,1.22,10,0.05,11.59,1
B2B,2.87,21,0.05,57.26,1
B2B,0.72,18,0.1,11.66,1
B2C,2.13,14,0.0,29.82,0
B2C,0.91,5,0.0,4.55,0
B2C,3.21,5,0.0,16.05,0
B2C,3.21,1,0.0,3.21,0
B2C,0.91,2,0.0,1.82,0
B2C,2.35,6,0.0,14.1,0
B2C,1.2,11,0.0,13.2,0
B2B,27.8,42,0.05,1109.22,1
B2C,2.04,12,0.0,24.48,0
B2C,1.05,6,0.0,6.3,0
B2C,3.33,5,0.0,16.65,0
B2B,1.17,71,0.1,74.76,1
B2C,3.43,15,0.0,51.45,0
B2B,0.37,34,0.1,11.32,1
B2B,0.36,1,0.05,0.34,1
B2B,2.02,60,0.15,103.02,1
B2B,1.58,16,0.1,22.75,1
B2B,1.64,82,0.15,114.31,1
B2C,3.33,3,0.0,9.99,0
B2B,4.46,9,0.05,38.13,1
B2C,3.33,11,0.0,36.63,0
B2C,0.96,11,0.0,10.56,0
B2B,2.91,53,0.05,146.52,1
B2C,48.79,4,0.0,195.16,0
B2B,2.16,62,0.1,120.53,1
B2C,3.23,15,0.0,48.45,0
B2C,3.46,4,0.0,13.84,0
B2B,1.59,96,0.15,129.74,1
B2B,1.09,89,0.15,82.46,1
B2C,1.69,8,0.0,13.52,0
B2C,1.05,15,0.0,15.75,0
B2B,0.97,1,0.1,0.87,1
B2C,0.59,5,0.0,2.95,0
B2C,1.31,13,0.0,17.03,0
B2B,3.17,76,0.1,216.83,1
B2B,1.22,74,0.1,81.25,1
B2C,1.46,8,0.0,11.68,0
B2B,46.78,67,0.05,2977.55,2
B2C,0.53,4,0.0,2.12,0
B2C,12.96,4,0.0,51.84,0
B2C,3.12,7,0.0,21.84,0
B2C,1.46,11,0.0,16.06,0
B2C,5.03,11,0.0,55.33,0
B2C,106.01,5,0.0,530.05,2
B2C,0.53,15,0.0,7.95,0
B2B,6.26,45,0.1,253.53,1
B2B,2.7,34,0.05,87.21,1
B2C,3.67,14,0.0,51.38,0
B2C,1.19,6,0.0,7.14,0
B2C,0.93,2,0.0,1.86,0
B2C,1.16,9,0.0,10.44,0
B2C,2.04,5,0.0,10.2,0
B2B,1.18,57,0.05,63.9,1
B2B,11.69,5,0.05,55.53,1
B2C,0.55,14,0.0,7.7,0
B2C,1.99,3,0.0,5.97,0
B2C,1.02,11,0.0,11.22,0
B2C,2.38,9,0.0,21.42,0
B2C,51.76,13,0.0,672.88,0
B2C,1.8,12,0.0,21.6,0
B2B,7.44,48,0.1,321.41,1
B2C,0.91,3,0.0,2.73,0
B2B,0.51,57,0.05,27.62,1
B2C,0.57,11,0.0,6.27,0
B2C,0.61,4,0.0,2.44,0
B2C,2.22,2,0.0,4.44,0
B2C,1.33,13,0.0,17.29,0
B2C,2.45,9,0.0,22.05,0
B2C,3.56,9,0.0,32.04,0
B2B,1.76,48,0.05,80.26,1
B2C,0.55,13,0.0,7.15,0
B2B,2.41,96,0.15,196.66,1
B2C,0.93,2,0.0,1.86,0
B2C,2.05,4,0.0,8.2,0
B2C,0.61,13,0.0,7.93,0
B2C,1.63,5,0.0,8.15,0
B2C,2.05,8,0.0,16.4,0
B2C,1.16,13,0.0,15.08,0
B2C,2.22,9,0.0,19.98,0
B2C,13.35,12,0.0,160.2,0
B2C,2.45,14,0.0,34.3,0
B2B,17.75,16,0.05,269.8,1
B2B,2.13,13,0.05,26.31,1
B2B,0.62,10,0.05,5.89,1
B2B,2.61,43,0.05,106.62,1
B2B,0.74,31,0.15,19.5,1
B2C,1.21,1,0.0,1.21,0
B2C,2.38,14,0.0,33.32,0
B2C,1.27,1,0.0,1.27,0
B2C,1.99,1,0.0,1.99,0
B2C,34.61,11,0.0,380.71,0
B2C,8.57,14,0.0,119.98,0
B2B,1.24,77,0.1,85.93,1
B2C,2.31,10,0.0,23.1,0
B2C,58.82,9,0.0,529.38,0
B2B,15.89,60,0.1,858.06,1
B2C,3.43,15,0.0,51.45,0
B2C,0.55,11,0.0,6.05,0
B2B,2.06,18,0.1,33.37,1
B2B,1.22,86,0.15,89.18,1
B2C,0.56,5,0.0,2.8,0
B2C,1.61,2,0.0,3.22,0
B2C,2.93,13,0.0,38.09,0
B2B,33.28,82,0.1,2456.06,2
B2B,1.03,42,0.1,38.93,1
B2B,2.46,40,0.1,88.56,1
B2C,1.86,10,0.0,18.6,0
B2C,2.93,10,0.0,29.3,0
B2B,0.98,14,0.05,13.03,1
B2C,1.38,13,0.0,17.94,0
B2C,1.61,2,0.0,3.22,0
B2C,1.33,6,0.0,7.98,0
B2C,2.05,6,0.0,12.3,0
B2C,1.98,4,0.0,7.92,0
B2C,0.99,8,0.0,7.92,0
B2C,1.16,11,0.0,12.76,0
B2C,3.11,4,0.0,12.44,0
B2C,2.28,13,0.0,29.64,0
B2B,0.58,20,0.1,10.44,1
B2C,1.16,14,0.0,16.24,0
B2C,3.56,3,0.0,10.68,0
B2C,0.93,4,0.0,3.72,0
B2C,1.71,1,0.0,1.71,0
B2C,0.57,14,0.0,7.98,0
B2C,3.56,13,0.0,46.28,0
B2C,3.21,10,0.0,32.1,0
B2B,1.19,95,0.1,101.74,1
B2C,2.21,3,0.0,6.63,0
B2B,1.06,9,0.05,9.06,1
B2C,0.64,9,0.0,5.76,0
B2B,1.1,10,0.05,10.45,1
B2C,3.23,8,0.0,25.84,0
B2C,4.88,10,0.0,48.8,0
B2B,0.82,79,0.15,55.06,1
B2B,58.47,21,0.05,1166.48,2
B2B,2.74,63,0.1,155.36,1
B2C,1.63,13,0.0,21.19,0
B2B,0.89,95,0.15,71.87,1
B2C,2.27,5,0.0,11.35,0
B2B,1.89,94,0.05,168.78,1
B2C,2.19,4,0.0,8.76,0
B2C,0.57,13,0.0,7.41,0
B2C,1.8,10,0.0,18.0,0
